OA,lon,lat,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over
E00002864,-0.267762,51.591998,360,115,115,117,295,271,271,189,295,350
E00002865,-0.27293,51.593408,437,118,120,120,333,302,302,208,333,412
E00002866,-0.263159,51.592369,571,202,205,205,377,371,371,181,377,546
E00002867,-0.269613,51.592872,406,108,110,110,340,323,323,199,336,395
E00002868,-0.271529,51.592062,400,109,109,110,322,297,297,196,322,389
E00002869,-0.275882,51.591787,453,140,142,142,348,324,324,197,348,434
E00002870,-0.265902,51.590264,414,172,174,174,335,290,290,164,335,391
E00002871,-0.279595,51.593272,479,135,136,136,382,359,359,220,382,467
E00002872,-0.278995,51.590918,383,119,120,120,329,310,310,218,329,368
E00002873,-0.27142,51.589787,373,116,119,119,299,282,282,166,299,371
E00002874,-0.260633,51.59021,487,134,136,136,405,372,372,245,405,470
E00002875,-0.261033,51.590097,462,132,131,132,365,348,348,239,365,447
E00002876,-0.275176,51.589324,395,107,108,108,330,312,312,180,330,384
E00002877,-0.268735,51.589428,242,114,115,115,202,189,189,140,202,234
E00002878,-0.277672,51.589864,367,112,114,114,307,285,285,200,307,351
E00002880,-0.278729,51.587463,431,123,124,124,368,342,342,213,368,415
E00002881,-0.273912,51.587204,329,106,107,107,259,236,236,130,259,314
E00002882,-0.279315,51.586059,364,136,138,139,297,287,287,184,297,351
E00002883,-0.261288,51.540807,478,206,207,207,389,361,361,237,389,456
E00002886,-0.258251,51.538425,319,111,114,114,239,220,220,106,239,302
E00002887,-0.26325,51.551782,404,122,123,123,319,296,296,173,319,392
E00002888,-0.258439,51.550726,318,145,146,146,227,218,218,136,227,280
E00002891,-0.25822,51.544019,407,136,138,138,285,272,272,146,285,384
E00002892,-0.260932,51.542921,601,209,213,213,415,375,375,162,407,577
E00002893,-0.257464,51.541655,340,133,137,137,235,231,231,107,235,310
E00002894,-0.257776,51.540069,334,138,140,142,229,217,217,101,229,305
E00002897,-0.260808,51.53873,395,146,146,146,279,268,268,140,279,376
E00002898,-0.258089,51.537235,422,148,152,152,314,297,297,137,314,390
E00002899,-0.25247,51.551778,288,103,103,103,197,196,196,122,197,267
E00002900,-0.263033,51.5555,361,119,120,120,258,244,244,111,258,339
E00002901,-0.256138,51.552764,330,98,104,104,220,214,214,116,220,305
E00002902,-0.264688,51.552448,366,128,128,128,252,245,245,125,252,344
E00002903,-0.256739,51.550725,290,90,96,96,199,187,187,112,199,273
E00002904,-0.262406,51.550534,338,124,127,127,250,235,235,122,250,320
E00002905,-0.258864,51.551782,293,108,109,110,223,214,214,128,223,272
E00002906,-0.26703,51.551252,433,138,138,138,302,288,288,128,302,415
E00002907,-0.255804,51.54774,526,157,158,158,327,315,315,166,327,499
E00002908,-0.264601,51.550179,413,134,134,134,304,292,292,140,304,391
E00002909,-0.26825,51.54888,462,143,143,143,335,322,322,151,335,440
E00002910,-0.260099,51.550763,259,115,118,118,192,189,189,118,192,244
E00002911,-0.258544,51.549369,327,118,121,122,238,233,233,123,238,320
E00002912,-0.266119,51.549198,448,140,140,140,314,298,298,162,314,430
E00002913,-0.263327,51.547772,457,131,133,133,331,314,314,134,331,436
E00002914,-0.260635,51.548746,345,116,117,117,251,238,238,122,251,325
E00002915,-0.259153,51.546297,455,135,140,140,302,291,291,125,302,434
E00002916,-0.263188,51.546008,285,129,131,132,217,188,188,88,217,273
E00002917,-0.267868,51.547048,443,131,132,132,333,312,312,153,333,428
E00002918,-0.261585,51.54486,316,142,143,144,225,213,213,105,225,292
E00002919,-0.257119,51.543634,483,178,179,180,350,334,334,166,350,463
E00002920,-0.264597,51.545433,380,135,136,136,264,256,256,123,264,362
E00002921,-0.264024,51.544004,365,108,110,110,268,262,262,116,268,348
E00002922,-0.26604,51.541664,280,127,131,131,211,198,198,109,211,265
E00002923,-0.26801,51.545121,414,124,125,125,285,273,273,127,285,394
E00002924,-0.266396,51.544619,527,180,181,181,401,372,372,186,401,511
E00002925,-0.270925,51.544721,341,114,114,114,254,230,230,129,254,332
E00002926,-0.260627,51.544235,291,122,128,128,192,186,186,94,192,258
E00002928,-0.270021,51.542913,418,117,118,118,272,262,262,130,272,397
E00002929,-0.26432,51.542788,326,118,118,118,234,221,221,116,234,315
E00002930,-0.302676,51.553447,417,134,137,137,330,311,311,207,330,388
E00002931,-0.305036,51.560572,354,129,154,154,289,284,284,191,289,336
E00002932,-0.306347,51.560041,362,120,121,121,282,268,268,168,277,345
E00002933,-0.326345,51.555514,546,152,155,155,408,395,395,245,408,518
E00002934,-0.314245,51.556498,487,144,145,145,400,367,367,205,397,471
E00002935,-0.313188,51.553763,364,116,118,118,312,302,302,201,312,352
E00002936,-0.306862,51.554774,392,127,131,131,326,300,300,198,326,376
E00002937,-0.311499,51.556285,441,140,141,141,342,326,326,219,342,425
E00002938,-0.322448,51.5557,342,131,134,134,256,249,249,145,256,318
E00002939,-0.31899,51.556464,378,129,129,129,283,271,271,185,283,359
E00002940,-0.311396,51.554888,472,130,132,133,380,359,359,222,374,459
E00002941,-0.317334,51.553612,254,86,89,89,213,209,209,121,213,241
E00002942,-0.320764,51.554553,458,133,136,136,359,329,329,206,359,432
E00002943,-0.305707,51.552691,367,117,115,118,307,253,253,144,247,350
E00002944,-0.316195,51.553874,254,97,97,97,197,189,189,83,197,243
E00002945,-0.316534,51.552543,393,122,124,124,318,304,304,197,318,374
E00002946,-0.313724,51.550832,451,143,147,147,362,348,348,246,362,432
E00002947,-0.318699,51.552453,514,149,150,150,432,398,398,270,432,495
E00002948,-0.310831,51.551265,365,125,126,127,307,283,283,192,307,346
E00002949,-0.309815,51.549415,489,145,147,147,384,364,364,223,384,472
E00002950,-0.30783,51.550123,347,108,108,109,287,264,264,156,287,336
E00002951,-0.303788,51.560056,438,153,158,158,340,312,312,172,331,414
E00002953,-0.308738,51.559876,253,123,126,126,205,202,202,136,205,230
E00002954,-0.307401,51.561175,266,114,114,114,213,212,212,139,213,245
E00002955,-0.31848,51.558293,448,131,132,132,350,331,331,224,350,425
E00002956,-0.308327,51.557764,324,114,115,115,254,232,232,160,249,312
E00002957,-0.330588,51.560092,279,92,94,94,206,191,191,128,206,263
E00002958,-0.326104,51.557115,388,115,118,118,308,288,288,188,308,376
E00002959,-0.304438,51.556666,435,129,131,131,324,314,314,193,324,411
E00002960,-0.328079,51.558817,303,121,122,122,253,225,225,142,246,295
E00002961,-0.324255,51.557257,345,109,111,111,286,269,269,173,282,326
E00002962,-0.308294,51.556828,397,119,121,121,317,305,305,198,317,371
E00002963,-0.331689,51.558268,389,115,116,116,297,284,284,177,297,374
E00002964,-0.320901,51.556315,362,123,126,126,263,254,254,155,263,340
E00002965,-0.329287,51.556781,366,122,122,122,282,265,265,176,282,351
E00002966,-0.332864,51.556434,373,117,120,120,306,285,285,187,306,364
E00002967,-0.309676,51.555941,426,134,137,137,324,304,304,189,324,406
E00002968,-0.274365,51.560186,382,158,165,165,307,299,299,214,307,355
E00002969,-0.277267,51.549655,303,114,115,115,248,203,203,111,248,295
E00002970,-0.28457,51.559908,414,146,153,153,335,326,326,241,335,376
E00002971,-0.2884,51.560025,386,130,131,131,305,278,278,190,305,365
E00002972,-0.287322,51.558722,512,152,157,157,416,399,399,281,413,485
E00002973,-0.292155,51.55574,374,130,135,135,313,294,294,218,313,358
E00002974,-0.289622,51.557645,415,137,139,139,337,319,319,203,337,405
E00002975,-0.270896,51.556113,451,138,143,143,366,348,348,207,366,442
E00002976,-0.2892,51.555593,454,155,158,162,389,363,363,241,389,444
E00002977,-0.287916,51.555486,504,164,164,165,422,396,396,265,422,484
E00002979,-0.27383,51.553623,428,120,120,120,325,303,303,175,325,413
E00002980,-0.270705,51.552704,390,117,121,121,322,299,299,198,322,379
E00002981,-0.269259,51.551406,399,119,121,121,309,285,285,176,309,384
E00002982,-0.280822,51.553896,453,132,137,137,365,344,344,237,365,439
E00002983,-0.276607,51.552699,472,131,134,134,369,348,348,222,369,460
E00002984,-0.284194,51.553281,405,117,125,125,343,326,326,201,343,388
E00002985,-0.280603,51.551824,434,130,134,134,361,334,334,198,356,423
E00002986,-0.273935,51.551103,486,130,131,131,406,386,386,243,406,474
E00002987,-0.282065,51.549348,371,118,121,121,327,300,300,183,327,358
E00002988,-0.271582,51.550236,377,107,111,111,296,273,273,168,296,364
E00002989,-0.275794,51.5501,403,125,129,129,322,300,300,183,322,394
E00002990,-0.284937,51.549693,398,124,126,126,329,301,301,189,329,382
E00002991,-0.280792,51.550433,458,149,154,154,389,339,339,199,385,448
E00002992,-0.279292,51.548113,525,132,133,133,438,394,394,208,360,508
E00002993,-0.273215,51.548665,461,130,134,134,350,318,318,169,350,445
E00002994,-0.281176,51.545539,421,126,128,128,344,320,320,213,344,409
E00002995,-0.276715,51.547702,399,110,113,113,344,324,324,196,344,384
E00002996,-0.272525,51.547327,416,132,134,134,344,318,318,205,339,406
E00002997,-0.277602,51.545828,510,142,141,144,397,379,379,263,397,494
E00002998,-0.274313,51.545492,454,130,133,133,359,341,341,229,359,436
E00002999,-0.2752,51.561836,342,147,150,150,286,274,274,183,286,318
E00003000,-0.284238,51.561445,400,134,146,146,334,324,324,231,325,375
E00003001,-0.256806,51.569293,347,123,123,123,302,276,276,169,302,337
E00003002,-0.254503,51.572309,271,110,112,112,231,191,191,110,231,258
E00003003,-0.26631,51.573891,411,131,132,132,314,270,270,168,314,397
E00003004,-0.253322,51.574808,272,114,116,116,219,183,183,116,219,259
E00003005,-0.259193,51.572551,319,125,128,128,264,250,250,165,264,303
E00003006,-0.263184,51.573258,395,126,126,126,315,297,297,196,315,375
E00003007,-0.261903,51.571644,516,141,143,143,397,351,351,211,397,497
E00003008,-0.265423,51.571768,493,143,145,145,387,368,368,226,387,470
E00003009,-0.264424,51.570158,473,141,141,141,398,369,369,235,398,457
E00003010,-0.260469,51.569966,240,124,126,126,209,196,196,139,209,225
E00003011,-0.260383,51.568447,240,112,122,122,199,156,156,86,182,226
E00003012,-0.266037,51.569311,365,121,122,122,278,239,239,149,278,344
E00003013,-0.264522,51.567905,343,105,110,110,278,256,256,141,274,330
E00003014,-0.262819,51.56586,316,95,100,100,256,244,244,139,242,307
E00003015,-0.256933,51.565077,255,116,126,126,201,193,193,122,201,234
E00003016,-0.258002,51.56613,258,127,128,128,205,203,203,146,205,241
E00003017,-0.252385,51.566922,323,140,141,141,253,245,245,143,253,300
E00003018,-0.253396,51.563856,402,130,135,135,299,287,287,187,299,382
E00003019,-0.256872,51.563999,273,104,106,106,179,177,177,80,179,248
E00003020,-0.25626,51.56355,259,109,112,112,207,178,178,82,207,253
E00003021,-0.25939,51.564058,287,124,127,127,216,207,207,114,216,267
E00003022,-0.253998,51.562525,321,129,129,129,246,226,226,132,246,306
E00003023,-0.261208,51.56174,358,121,125,125,260,249,249,155,260,339
E00003024,-0.259603,51.561162,389,134,137,137,295,281,281,154,295,366
E00003025,-0.258124,51.561759,389,146,153,153,290,283,283,145,290,371
E00003026,-0.263365,51.559674,323,132,132,132,250,242,242,144,250,310
E00003027,-0.254395,51.560082,369,122,127,127,282,273,273,186,282,351
E00003028,-0.257364,51.559099,437,122,123,123,338,318,318,203,338,416
E00003029,-0.251344,51.55506,260,124,124,125,202,191,191,119,202,240
E00003030,-0.255984,51.560148,432,122,129,129,330,309,309,201,330,410
E00003031,-0.256692,51.557351,431,126,134,134,338,323,323,174,338,419
E00003032,-0.251135,51.558066,398,134,136,136,308,292,292,159,300,382
E00003033,-0.250786,51.556581,365,127,119,129,268,263,263,155,267,337
E00003034,-0.258714,51.57695,359,115,115,115,291,258,258,154,291,344
E00003035,-0.260437,51.577203,380,113,114,114,300,290,290,181,300,369
E00003036,-0.257865,51.574215,374,119,121,121,290,274,274,197,290,358
E00003037,-0.259591,51.57562,356,115,115,115,311,294,294,182,311,347
E00003038,-0.255638,51.574853,312,104,112,112,240,230,230,151,240,300
E00003039,-0.260484,51.574318,442,143,146,146,371,350,350,242,371,428
E00003041,-0.292359,51.552871,445,128,130,130,376,350,350,210,376,431
E00003042,-0.298281,51.55348,512,141,141,141,415,394,394,235,415,491
E00003043,-0.285937,51.551822,422,124,130,130,360,346,346,223,360,409
E00003044,-0.296432,51.551779,313,159,159,159,260,246,246,122,260,291
E00003045,-0.288573,51.552855,403,125,147,147,341,326,326,225,341,386
E00003046,-0.290596,51.55072,468,134,136,136,405,374,374,228,405,456
E00003047,-0.304437,51.550912,409,133,133,134,329,317,317,212,329,386
E00003048,-0.300958,51.551618,364,106,107,107,314,298,298,182,314,357
E00003049,-0.302229,51.54984,456,150,150,154,378,351,351,226,378,437
E00003050,-0.285455,51.550845,483,135,138,138,400,369,369,248,400,471
E00003051,-0.298893,51.550888,442,124,131,131,379,345,345,195,367,424
E00003052,-0.296962,51.550644,548,212,215,215,425,417,417,271,425,525
E00003053,-0.300241,51.548956,504,123,124,125,416,388,388,252,413,487
E00003054,-0.305249,51.54694,473,133,134,134,403,366,366,222,403,454
E00003056,-0.299536,51.547176,456,122,122,123,389,365,365,208,389,448
E00003057,-0.301533,51.547694,526,128,128,128,441,414,414,258,441,510
E00003058,-0.303099,51.54754,474,128,132,132,389,369,369,231,389,454
E00003059,-0.297331,51.548298,568,157,161,161,491,464,464,308,485,545
E00003060,-0.299195,51.545531,593,144,144,144,471,435,435,271,471,571
E00003061,-0.301273,51.543081,535,148,158,158,453,423,423,269,453,510
E00003062,-0.299406,51.54412,503,134,137,137,415,383,383,230,415,489
E00003063,-0.302221,51.558118,440,127,130,130,357,339,339,204,357,422
E00003064,-0.30182,51.556438,416,148,151,151,300,295,295,185,300,391
E00003065,-0.298284,51.555723,399,123,125,125,321,303,303,199,321,387
E00003068,-0.300087,51.553538,417,108,108,108,348,332,332,216,348,405
E00003069,-0.239582,51.546639,292,115,116,116,237,228,228,92,230,281
E00003070,-0.237008,51.54508,385,160,161,161,306,270,270,122,306,374
E00003071,-0.23759,51.546555,389,135,135,136,296,286,286,186,296,363
E00003072,-0.235472,51.547102,327,147,149,149,273,259,259,172,273,308
E00003073,-0.23413,51.54543,332,123,124,125,275,260,260,173,275,325
E00003075,-0.233331,51.544615,410,129,129,129,326,311,311,215,326,398
E00003076,-0.235331,51.540109,386,183,183,184,288,246,246,131,288,374
E00003077,-0.23344,51.542441,428,162,158,164,290,279,279,164,290,393
E00003078,-0.240057,51.551688,521,181,189,189,380,370,370,227,380,490
E00003079,-0.23914,51.551097,355,135,140,140,288,277,277,181,288,344
E00003080,-0.235457,51.551026,368,142,146,146,271,265,265,166,271,343
E00003081,-0.239177,51.550444,407,161,165,165,342,329,329,207,342,392
E00003082,-0.236727,51.55051,341,120,122,122,257,249,249,173,257,323
E00003083,-0.232315,51.549757,311,112,118,118,260,250,250,184,260,293
E00003084,-0.23077,51.550324,374,136,140,140,290,282,282,148,290,355
E00003085,-0.234691,51.549891,391,141,142,143,325,315,315,225,325,370
E00003086,-0.231652,51.549457,344,126,132,132,281,254,254,171,281,326
E00003087,-0.230052,51.549383,369,127,136,136,311,294,294,201,311,355
E00003088,-0.23395,51.547737,435,166,163,168,343,334,334,225,343,416
E00003089,-0.227699,51.549591,301,123,123,123,253,251,251,178,253,287
E00003090,-0.240695,51.549338,427,152,160,160,340,332,332,222,340,403
E00003091,-0.237819,51.549518,354,137,138,138,276,267,267,160,276,340
E00003092,-0.225723,51.548753,389,180,177,182,334,326,326,246,334,378
E00003093,-0.233373,51.549743,316,128,131,131,264,248,248,184,264,302
E00003094,-0.235795,51.548975,310,116,119,119,252,238,238,160,252,293
E00003095,-0.242381,51.545811,410,145,145,146,307,292,292,184,307,388
E00003096,-0.224372,51.549264,273,137,141,141,238,234,234,181,238,265
E00003097,-0.228236,51.547526,351,152,156,156,315,305,305,207,315,333
E00003098,-0.231195,51.547781,299,132,133,135,255,230,230,151,255,287
E00003099,-0.22984,51.548306,425,149,152,152,372,357,357,276,372,410
E00003100,-0.232813,51.548163,330,134,135,136,285,274,274,175,285,318
E00003101,-0.223355,51.548288,336,142,141,148,300,296,296,234,300,320
E00003102,-0.237952,51.54833,519,205,209,212,410,406,406,227,410,495
E00003103,-0.227121,51.548242,298,141,145,148,249,233,233,151,243,285
E00003104,-0.220833,51.54841,421,177,178,183,353,348,348,263,353,410
E00003105,-0.22501,51.546931,344,163,166,171,307,298,298,213,303,331
E00003106,-0.22227,51.547321,304,140,138,141,267,254,254,178,267,295
E00003107,-0.237331,51.547298,453,149,151,151,357,346,346,227,357,423
E00003108,-0.233475,51.546522,413,145,147,147,326,302,302,203,326,399
E00003109,-0.230647,51.546372,494,199,198,201,390,379,379,253,390,469
E00003110,0.043651,51.399174,236,112,114,114,197,179,179,127,197,221
E00003111,0.048672,51.398715,368,129,134,134,298,273,273,179,298,363
E00003112,0.051332,51.396239,310,141,149,149,266,206,206,117,235,300
E00003113,0.042883,51.394554,383,126,126,126,308,238,238,165,260,370
E00003114,0.049749,51.394222,268,121,122,122,222,174,174,113,222,259
E00003115,0.050097,51.391712,209,80,83,83,169,143,143,99,169,203
E00003116,0.038983,51.411707,387,127,130,130,317,286,286,153,277,379
E00003117,0.043502,51.409515,339,129,134,134,269,242,242,175,269,329
E00003118,0.02924,51.407184,299,208,231,234,283,227,227,175,281,289
E00003119,0.053719,51.405359,297,136,137,141,251,226,226,153,249,291
E00003120,0.036636,51.403579,336,118,120,120,252,231,231,166,252,321
E00003122,0.047456,51.403105,320,116,130,130,280,247,247,153,268,315
E00003123,0.037622,51.401832,408,143,146,146,301,288,288,217,301,387
E00003124,0.049582,51.39086,306,125,128,128,261,237,237,175,261,303
E00003125,0.04484,51.390779,312,118,125,125,243,222,222,145,243,304
E00003126,0.036378,51.412263,296,114,115,115,246,220,220,145,246,284
E00003127,0.042743,51.412567,176,97,99,99,145,118,118,56,145,169
E00003128,0.046919,51.412196,340,145,146,146,288,250,250,174,288,330
E00003129,0.032459,51.410115,390,146,150,150,335,223,223,146,278,385
E00003130,0.03821,51.408489,335,124,126,126,272,246,246,158,272,331
E00003131,0.050249,51.408038,344,132,135,135,277,243,243,157,277,335
